7,408,49.16599428227792,-36.52246152054559,6.97981,-5.42048,322.70358
7,409,49.441178256316434,-36.76867452998594,6.9695,-5.40872,322.68871
7,410,49.78744770237149,-36.983733215419235,6.9592,-5.39667,322.69167
7,411,49.92561719146407,-37.221133401352596,6.94919,-5.38415,322.69828
7,412,50.315834490496385,-37.396831667223665,6.93934,-5.37146,322.71056
7,413,50.61163876516681,-37.676134999346715,6.92955,-5.35827,322.71516
7,414,50.86127830007211,-37.850956470758284,6.9196,-5.345,322.72469
7,415,51.17730658141048,-38.10898957086436,6.909,-5.3319,322.71953
7,416,51.46134188253823,-38.2628143414923,6.89778,-5.31908,322.70679
7,417,51.68405172235174,-38.50545449167806,6.88618,-5.30645,322.68266
7,418,51.9144884679722,-38.69307436715542,6.87438,-5.29403,322.64888
7,419,52.27600324565738,-39.076301333259636,6.86258,-5.28192,322.59985
7,420,52.41018554821052,-39.24090447959657,6.85064,-5.27011,322.55425
7,421,52.78062608897147,-39.477000006892666,6.83865,-5.25841,322.52309
7,422,53.09189983259211,-39.63869116403338,6.82669,-5.24676,322.51888
7,423,53.33135386420731,-39.81081310873765,6.8146,-5.2355,322.5313
7,424,53.69984702608407,-40.045347989038866,6.80269,-5.22453,322.56348
7,425,53.89259069648281,-40.248995617010465,6.79123,-5.21339,322.61213
7,426,54.20462441109046,-40.4151799201187,6.77994,-5.20242,322.65749
7,427,54.44377308392229,-40.62187270052909,6.76912,-5.19145,322.70095
7,428,54.63934224089852,-40.78401968764075,6.75855,-5.18059,322.71471
7,429,54.95173315309477,-41.12092099407017,6.74807,-5.17002,322.70607
7,430,55.2297484519848,-41.33375475634247,6.7378,-5.15983,322.71143
7,431,55.57686256772521,-41.532237553539765,6.72784,-5.14976,322.73281
7,432,55.78104857779654,-41.639490510415506,6.71761,-5.14012,322.75517
7,433,56.041854477548824,-41.84381089245566,6.7073,-5.131,322.78145
7,434,56.29454398069372,-42.07955975854203,6.69681,-5.12197,322.80086
7,435,56.53589328279761,-42.22021319469123,6.68615,-5.11331,322.81356
7,436,56.88146688916681,-42.47174101454558,6.67506,-5.10473,322.8286
7,437,57.093286986041015,-42.6301412073847,6.66379,-5.09559,322.82911
7,438,57.338902938984305,-42.85925519723827,6.65221,-5.08601,322.8219
7,439,57.58116520657492,-43.00719168769225,6.6405,-5.07602,322.80418
7,440,57.89665935097462,-43.247954616102255,6.62863,-5.06567,322.78342
7,441,58.07386419767509,-43.46731916754475,6.61661,-5.05468,322.75107
7,442,58.48303937137184,-43.67113292387599,6.60455,-5.043,322.72124
7,443,58.66652001119594,-43.821648521370875,6.59236,-5.0306,322.6824
7,444,58.97638059441088,-44.02127156126565,6.58008,-5.01766,322.6397
7,445,59.192291971523346,-44.31079975359497,6.56779,-5.00409,322.60226
7,446,59.497586220065905,-44.461929639860486,6.5557,-4.99007,322.57381
7,447,59.67937389694018,-44.70515557976401,6.54364,-4.97609,322.57008
7,448,60.010538626502466,-44.8544844360072,6.5315,-4.96241,322.58714
7,449,60.37047152437975,-45.10736525263383,6.5195,-4.94877,322.61665
7,450,60.5607814951867,-45.26064477433129,6.50772,-4.93498,322.64569
7,451,60.75435379505523,-45.4466389689302,6.49612,-4.92091,322.68095
7,452,61.00716785306418,-45.646644139613194,6.48479,-4.90672,322.72217
7,453,61.30782293829818,-45.847682435391484,6.47345,-4.89244,322.77019
7,454,61.54086106607262,-46.081861183534244,6.46204,-4.87834,322.80916
7,455,61.82674493514949,-46.26893665057393,6.45064,-4.86449,322.83623
7,456,62.07754017655989,-46.560855865211785,6.43914,-4.85118,322.86395
7,457,62.26163674434914,-46.58794247897764,6.42756,-4.83851,322.89392
7,458,62.55327149581246,-46.94212350961914,6.41584,-4.82674,322.91722
7,459,62.74728836016082,-47.032191772491096,6.40404,-4.81597,322.92301
7,460,63.16101799455626,-47.203156016214386,6.39239,-4.80618,322.91931
7,461,63.35183123864656,-47.479460535758975,6.38077,-4.79725,322.90855
7,462,63.667838862841684,-47.628542950121194,6.369,-4.78923,322.89763
7,463,63.860483027846016,-47.84041408513878,6.35684,-4.78232,322.90044
7,464,64.16761407909277,-48.02913656059965,6.34393,-4.77702,322.90979
7,465,64.37315879137319,-48.16303614271944,6.33014,-4.77358,322.92453
7,466,64.67865585429305,-48.41743841842122,6.31525,-4.77196,322.94386
7,467,64.81715203913431,-48.608188349352424,6.2992,-4.77196,322.95685
7,468,65.08031580740769,-48.80849385422917,6.28195,-4.77359,322.97528
7,469,65.34158550167633,-48.9574938416074,6.26361,-4.77673,323.01025
7,470,65.60300188037962,-49.12490418198494,6.24422,-4.78154,323.03294
7,471,65.8937321972801,-49.379474000372916,6.22366,-4.78806,323.02858
7,472,66.08506125828076,-49.498094587253455,6.20189,-4.79631,323.00866
7,473,66.35451838209015,-49.714645648080186,6.17908,-4.80581,322.96976
7,474,66.65095122321628,-49.87640857777737,6.15534,-4.8162,322.92057
7,475,66.9416141067115,-50.14639729304836,6.13106,-4.82645,322.85086
7,476,67.13801684020366,-50.186419394760726,6.10615,-4.83573,322.75892
7,477,67.4273039032044,-50.42331213881658,6.08064,-4.84326,322.64243
7,478,67.59940738335746,-50.70688343878964,6.05509,-4.8478,322.49751
7,479,67.8961179111205,-50.80556950770459,6.02973,-4.84871,322.32869
7,480,68.14813658739283,-51.10194905050257,6.00487,-4.8444,322.13648
7,481,68.31085121507441,-51.302673098248675,5.98145,-4.83324,321.92239
7,482,68.61567256699294,-51.531699121257205,5.96118,-4.81403,321.66301
7,483,68.80456317893595,-51.61370030459636,5.94319,-4.79077,321.50335
7,484,69.10465688930077,-51.87093668506067,5.92662,-4.76804,321.49102
7,485,69.28401176948199,-51.95642001397828,5.91086,-4.74872,321.59789
7,486,69.55803797525559,-52.19292046944804,5.89653,-4.73119,321.76923
7,487,69.7831889301735,-52.336153068847345,5.88503,-4.71392,321.92811
7,488,70.05361997029107,-52.66830299798369,5.878,-4.69551,322.06194
7,489,70.2313107259928,-52.759445127126234,5.877,-4.67351,322.1988
7,490,70.45873488434344,-53.04428071946519,5.8834,-4.64564,322.33198
7,491,70.59250719375666,-53.21171771271899,5.89824,-4.61078,322.49266
7,492,71.00020240785705,-53.3326755079982,5.92092,-4.56878,322.78841
7,493,71.11728426601626,-53.57907578444978,5.94997,-4.52131,323.23901
7,494,71.39853444242004,-53.72670142961792,5.98384,-4.46963,323.75845
7,495,71.46938260734478,-53.85612520598408,6.02116,-4.41527,324.28853
7,496,71.83663713412577,-54.10216427185126,6.06052,-4.3605,324.72202
7,497,72.14820306572935,-54.29779965527461,6.09838,-4.30625,324.83738
7,498,72.37848993354345,-54.4227531883179,6.13134,-4.25372,324.7765
7,499,72.55725542866145,-54.60874294632417,6.15827,-4.20526,324.67326
7,500,72.696449282833,-54.80767346692664,6.17785,-4.16346,324.49584
7,501,73.16212300567665,-54.897377496732545,6.18883,-4.13028,324.27244
7,502,73.39550917819328,-54.950598643431334,6.19166,-4.10529,324.06763
7,503,73.68228360640273,-55.2917015141211,6.18687,-4.08825,323.85959
7,504,73.99295100364402,-55.31834287045426,6.17514,-4.07959,323.63356
7,505,74.04379965369138,-55.632215966308124,6.15819,-4.07787,323.44614
7,506,74.39164178896942,-55.66906772016649,6.13761,-4.08178,323.29782
7,507,74.52308264451739,-55.8804173293469,6.11468,-4.08998,323.17325
7,508,74.87730639751645,-55.94682782096159,6.09047,-4.10141,323.08075
7,509,75.12035677447261,-56.15164778126151,6.06577,-4.1154,323.01813
7,510,75.42523447009201,-56.422218244154045,6.04119,-4.13117,322.97773
7,511,75.59802604362393,-56.47198988437182,6.01692,-4.1478,322.95279
7,512,75.89017957246037,-56.62713007382439,5.9933,-4.16499,322.93618
7,513,76.06932416567176,-56.861393004993054,5.97049,-4.18234,322.92822
7,514,76.26289983419038,-56.973564786022585,5.94853,-4.19958,322.93821
7,515,76.64902568924195,-57.284673587338794,5.92747,-4.21643,322.95022
7,516,76.75588691277649,-57.277988725045645,5.90725,-4.23286,322.9697
7,517,77.00618955626452,-57.53840806172412,5.88766,-4.24867,322.99577
7,518,77.28345845834853,-57.7122738905081,5.86865,-4.26407,323.01616
7,519,77.54108636555601,-57.86121274786361,5.84991,-4.27909,323.0215
7,520,77.5850539030196,-58.12448286878938,5.83119,-4.29371,323.0292
7,521,77.89874814041359,-58.18348940886876,5.81231,-4.30795,323.02576
7,522,78.0458869848727,-58.40895980850856,5.79314,-4.32193,323.01123
7,523,78.34300171598501,-58.652831458819186,5.77396,-4.33578,322.9994
8,304,82.67643222656487,-53.392244173574966,-8.34452,6.2243,142.9682
8,305,82.3275309068118,-53.14539345627554,-8.38406,6.24267,142.97339
8,306,82.03818844768948,-52.94495401832509,-8.42128,6.25997,142.9786
8,307,81.62830502196634,-52.669279305207816,-8.45466,6.27496,142.97798
8,308,81.38502811858416,-52.43622009173476,-8.48305,6.2871,142.98081
8,309,80.93702315189056,-52.19823371288273,-8.5059,6.296,142.9958
8,310,80.59064686791186,-51.91721471325027,-8.52281,6.30179,143.02636
8,311,80.32453346068962,-51.60119214508494,-8.53328,6.30395,143.05549
8,312,79.91484973911244,-51.38268503252359,-8.53722,6.30265,143.07268
8,313,79.56067231220955,-51.10516022969051,-8.53478,6.29757,143.08098
8,314,79.21484799588345,-50.88658897840955,-8.52669,6.28841,143.08903
8,315,78.85222679695201,-50.58859315148102,-8.51327,6.27548,143.09068
8,316,78.54103908325007,-50.446202047559574,-8.49467,6.2592,143.0877
8,317,78.0989413879965,-50.103827524537934,-8.47105,6.23979,143.07524
8,318,77.88896685320641,-49.909620406722716,-8.44291,6.21739,143.06479
8,319,77.5590094660665,-49.585868237992585,-8.41049,6.19237,143.06611
8,320,77.2903209381423,-49.47736127485404,-8.37388,6.16518,143.064
8,321,76.91177798342379,-49.05310080135497,-8.33335,6.13615,143.03362
8,322,76.56188455469989,-48.80550723713872,-8.28912,6.1052,142.97897
8,323,76.1498915341002,-48.61242264577013,-8.2415,6.07231,142.93177
8,324,75.96808450601951,-48.396471663895795,-8.19111,6.03794,142.90823
8,325,75.5424458249569,-48.23115497254244,-8.1384,6.00197,142.88323
8,326,75.17223077778463,-47.99421989536332,-8.08399,5.96447,142.84455
8,327,74.92362600453123,-47.647642490899976,-8.02823,5.92579,142.80029
8,328,74.50766052710104,-47.50567513680722,-7.97174,5.88596,142.75592
8,329,74.27972887781432,-47.23030871331275,-7.91449,5.84549,142.71291
8,330,73.93234472333317,-46.994543473662475,-7.85629,5.8044,142.65406
8,331,73.62072858508668,-46.66014716979855,-7.7969,5.76295,142.56085
8,332,73.32425286715419,-46.52451085395966,-7.73625,5.72117,142.45389
8,333,72.95957812498432,-46.368182164876,-7.67472,5.6797,142.36103
8,334,72.71247246850139,-46.17818104527067,-7.61265,5.63885,142.28196
8,335,72.42420046163173,-45.85284742566387,-7.55022,5.59825,142.19713
8,336,72.09655494870786,-45.58617080686497,-7.48781,5.5576,142.09871
8,337,71.89442165484579,-45.44088136614248,-7.42556,5.51679,142.03561
8,338,71.5545714407922,-45.283005235859264,-7.36389,5.47534,141.9918
8,339,71.19946833508446,-45.0027134067928,-7.30312,5.43352,142.01651
8,340,70.80809609206288,-44.77234594136488,-7.2432,5.39116,142.0776
8,341,70.64508188736887,-44.54749478360096,-7.18371,5.34822,142.14507
8,342,70.35863508875362,-44.34447660832437,-7.12426,5.30448,142.18004
8,343,70.07792548963413,-44.16907496676625,-7.0645,5.26011,142.20168
8,344,69.87290105768487,-43.83816502343036,-7.00428,5.21564,142.2266
8,345,69.49984242686075,-43.73128701561774,-6.94383,5.17115,142.27235
8,346,69.23082842923043,-43.612246222779014,-6.88345,5.12692,142.30587
8,347,68.9186428809575,-43.29944493743637,-6.82272,5.08287,142.26601
8,348,68.63709055097775,-43.207429123764165,-6.76113,5.03917,142.1902
8,349,68.328146261955,-42.84114833645513,-6.69825,4.99619,142.12767
8,350,68.13414841553413,-42.79272725913626,-6.63431,4.95404,142.09307
8,351,67.86773379555349,-42.45324587075844,-6.56971,4.91282,142.10558
8,352,67.56012631078696,-42.27871166336201,-6.50406,4.87226,142.12458
8,353,67.39436282428159,-42.05449167824979,-6.4368,4.83203,142.09922
8,354,67.09418457579679,-41.83042649549887,-6.36741,4.79192,142.00952
8,355,66.83545307446515,-41.6637205318484,-6.29588,4.75201,141.93176
8,356,66.5018567936661,-41.5418528304137,-6.22242,4.71223,141.89677
8,357,66.37125536539575,-41.36541562871606,-6.14728,4.67273,141.89772
8,358,66.16695789747855,-41.082983984197085,-6.07027,4.63347,141.90032
8,359,65.86904401483748,-40.882599828622695,-5.99179,4.59454,141.8722
8,360,65.6557216155031,-40.79989799285615,-5.91225,4.55612,141.77426
8,361,65.26749581324503,-40.58061655474827,-5.83151,4.51861,141.65459
8,362,65.16504538078514,-40.38792304868426,-5.74959,4.48202,141.5368
8,363,64.9713780240059,-40.21744481625088,-5.66656,4.44606,141.42187
8,364,64.66194992429068,-40.03389445291466,-5.58222,4.41067,141.29823
8,365,64.43217701897419,-39.918750132286405,-5.49654,4.37566,141.16144
8,366,64.19180184055931,-39.74271687642401,-5.40952,4.34088,140.98646
8,367,64.04721239220409,-39.55544925980358,-5.32118,4.30643,140.75983
8,368,63.915268687352466,-39.46334702738863,-5.23182,4.27243,140.54038
8,369,63.60253674680093,-39.29319171265895,-5.14173,4.23897,140.33365
8,370,63.44587254607422,-39.017115925350396,-5.05101,4.20587,140.12323
8,371,63.25230873752397,-38.85771299170389,-4.95984,4.17298,139.8957
8,372,63.069191244801694,-38.71638817038371,-4.86866,4.14016,139.6598
8,373,62.8262855157149,-38.52461569151288,-4.77769,4.10788,139.43438
8,374,62.7474444328722,-38.33691399347023,-4.68721,4.07662,139.19077
8,375,62.44658044731863,-38.25437128040614,-4.59745,4.04641,138.92827
8,376,62.35319432336668,-38.02035154421083,-4.50863,4.01709,138.64782
8,377,62.13871444910044,-37.8222641465706,-4.42121,3.98844,138.35078
8,378,61.969229030280445,-37.75994847816301,-4.33541,3.96081,138.0422
8,379,61.84210969014452,-37.55335814153629,-4.25135,3.93472,137.74465
8,380,61.59279419698811,-37.35833811328964,-4.1691,3.91039,137.44969
8,381,61.51062244256858,-37.26031495571769,-4.08886,3.88803,137.14619
8,382,61.406002130600335,-37.08455666451407,-4.01092,3.86767,136.83889
8,383,61.04761883484233,-36.97128337616284,-3.93544,3.84967,136.51665
8,384,61.007688538137124,-36.87743316062803,-3.86304,3.83387,136.17733
8,385,60.73989294398011,-36.65994762469642,-3.79378,3.82077,135.83908
8,386,60.68523974436285,-36.432476140692614,-3.72745,3.81056,135.48031
8,387,60.49011348349856,-36.387902896774776,-3.66391,3.80392,135.12984
8,388,60.23833490016737,-36.209063922099276,-3.60294,3.80095,134.77907
8,389,60.18675020456405,-36.059855595885864,-3.54459,3.80173,134.41701
8,390,60.1174409259562,-35.92408005565082,-3.48868,3.80611,134.0376
8,391,60.004907339289296,-35.80385868356303,-3.43462,3.81402,133.64249
8,392,59.762439700442336,-35.67512639681907,-3.38192,3.82565,133.23098
8,393,59.77105464526962,-35.39930089724195,-3.33014,3.84078,132.81699
8,394,59.4866756629832,-35.17816178203005,-3.27825,3.85854,132.38237
8,395,59.38388572797184,-35.217197960470855,-3.22591,3.87831,131.90802
8,396,59.32158059719096,-34.98737717116781,-3.17251,3.89959,131.4193
8,397,59.23395011958917,-34.8121189761204,-3.11783,3.9217,130.9242
8,398,59.062681507510014,-34.627162281411714,-3.06243,3.94447,130.40104
8,399,58.9910006925256,-34.55919599601568,-3.00725,3.96884,129.86906
8,400,58.78006055834714,-34.34656647813313,-2.95178,3.99417,129.33242
8,401,58.721170873159586,-34.0849649191222,-2.89524,4.02009,128.7996
8,402,58.60627055076061,-34.08657905347361,-2.83558,4.04566,128.22955
8,403,58.51076670154009,-33.850233739451724,-2.77208,4.07067,127.66687
8,404,58.34940460055432,-33.72328391672734,-2.70417,4.09544,127.10757
8,405,58.24037148501225,-33.49909876050698,-2.63162,4.11987,126.52529
8,406,58.17884520360202,-33.327315659317364,-2.55483,4.14388,125.92198
8,407,57.98026858030813,-33.19998517144652,-2.47457,4.16725,125.28052
8,408,58.00887525545003,-33.00337754286255,-2.39162,4.19093,124.58264
8,409,57.93778557459792,-32.82814547386903,-2.30612,4.21458,123.80709
8,410,57.72694105199054,-32.6980133669426,-2.21809,4.23801,122.95212
8,411,57.61834623635046,-32.555721083005785,-2.12743,4.26016,122.03342
8,412,57.52619491192811,-32.29971810144515,-2.03524,4.28011,121.08805
8,413,57.45739252029782,-32.15148510150252,-1.9423,4.29758,120.09457
8,414,57.427566085657396,-32.04440616788776,-1.84898,4.31252,119.06964
8,415,57.27507168814428,-31.906772232684457,-1.75611,4.32489,118.06043
8,416,57.27840308587415,-31.60853600131642,-1.66353,4.33414,117.02824
8,417,57.16400818160276,-31.51252278812508,-1.5706,4.33903,115.9947
8,418,57.0814735143728,-31.298542410286203,-1.47769,4.33875,114.95444
8,419,57.10733437292035,-31.178100041612446,-1.38526,4.33358,113.96445
8,420,57.0888453400292,-31.054261685985928,-1.29356,4.32334,113.00989
8,421,56.921792285361384,-30.71128537361193,-1.20361,4.3078,112.04584
8,422,56.88032861301434,-30.590566838598804,-1.11639,4.28719,111.06545
8,423,56.840115846655,-30.473897426357365,-1.0318,4.26164,110.07268
8,424,56.926905261138735,-30.221242340089486,-0.94951,4.2307,109.06749
8,425,56.878233737568195,-30.09354368631155,-0.86931,4.19498,108.08635
8,426,56.72585549686325,-29.914129996443567,-0.79117,4.15509,107.11271
8,427,56.804278866390725,-29.760794001273144,-0.71523,4.11153,106.13149
8,428,56.73311524826786,-29.531438247723198,-0.64162,4.06473,105.14781
8,429,56.67928055076998,-29.447163051215203,-0.57058,4.01528,104.1776
8,430,56.67940435127265,-29.25011644117519,-0.50206,3.96312,103.23683
8,431,56.59930371911959,-29.102327540550714,-0.43592,3.90899,102.29628
8,432,56.618583460908354,-28.993351482488873,-0.37195,3.8534,101.3821
8,433,56.64746337074958,-28.772371272269982,-0.30989,3.79697,100.47116
8,434,56.65256655914766,-28.631033511466338,-0.24988,3.74029,99.57875
8,435,56.640635925815964,-28.45690928850568,-0.19155,3.68404,98.70494
8,436,56.596593016488725,-28.318630239499637,-0.13465,3.62873,97.83372
8,437,56.66796102017214,-28.256371414230035,-0.07925,3.57464,96.97775
8,438,56.55083679331541,-28.205606944684014,-0.02529,3.52197,96.12549
8,439,56.56966881019921,-27.848603006798925,0.02727,3.47123,95.29268
8,440,56.57331726087486,-27.77155045909117,0.07837,3.4229,94.49093
8,441,56.54869047389041,-27.696281013321844,0.12793,3.37727,93.71495
8,442,56.63682230412852,-27.52727894313815,0.1759,3.33478,92.95013
8,443,56.66676734375601,-27.442871976391526,0.22234,3.29545,92.1937
8,444,56.561194069214736,-27.321465026571776,0.26762,3.25952,91.45103
8,445,56.652751595717326,-27.084825964656478,0.31181,3.2269,90.71449
8,446,56.638723313215635,-27.073960360707098,0.35506,3.19739,89.98282
8,447,56.740957000758364,-26.896892223146967,0.39759,3.17075,89.24736
8,448,56.691806149088386,-26.850026881620867,0.43943,3.14708,88.51943
8,449,56.73244905494349,-26.661423761168965,0.48063,3.12626,87.79881
8,450,56.80784469166575,-26.58393582140181,0.52152,3.10826,87.06572
8,451,56.78160740065236,-26.40405015190377,0.56258,3.09303,86.33125
8,452,56.776223897607096,-26.3178910283691,0.60417,3.08093,85.59922
8,453,56.896898133785676,-26.19238423526218,0.64631,3.07191,84.87168
8,454,56.7765284630017,-26.005254676873715,0.68895,3.06584,84.14042
8,455,56.798157034789625,-25.890466799400347,0.73149,3.06258,83.39683
8,456,56.808798788156174,-25.75826560308143,0.77431,3.06218,82.6608
8,457,57.011952202134054,-25.664219458727178,0.81724,3.06444,81.929
8,458,56.95970280130599,-25.523377742566677,0.86036,3.06956,81.20365
8,459,57.03604789369041,-25.50083270646935,0.90358,3.07813,80.4814
8,460,56.989730634828135,-25.260369108619596,0.94725,3.0902,79.7642
8,461,57.15946854211037,-25.1211196154243,0.99136,3.10588,79.03726
8,462,57.07598886204468,-25.016236163868264,1.03599,3.12538,78.30575
8,463,57.19845159183703,-24.94288775787233,1.08196,3.14813,77.55687
8,464,57.22727667920779,-24.790829186390766,1.1301,3.1735,76.80756
8,465,57.29250448265463,-24.671918807327703,1.18068,3.20102,76.04435
8,466,57.23205194976969,-24.59959629584221,1.23403,3.22987,75.25921
8,467,57.379614925831255,-24.46085590137402,1.28991,3.25915,74.46252
8,468,57.44970385894875,-24.205371122210448,1.34775,3.28855,73.66822
8,469,57.42460372791059,-24.17812941934384,1.40695,3.3179,72.85419
8,470,57.55395228283475,-23.99323966830849,1.46739,3.34664,72.04397
8,471,57.575165543969185,-23.817320736190688,1.5288,3.37478,71.23653
8,472,57.63944250789883,-23.734404255720808,1.59075,3.40234,70.43822
8,473,57.725521005692755,-23.63473045550293,1.65295,3.4293,69.64625
8,474,57.66926802020737,-23.475040678883893,1.71541,3.45555,68.86756
8,475,57.82081285022237,-23.40879253615607,1.77798,3.48103,68.09903
8,476,57.89179463418808,-23.14940487178145,1.84116,3.50512,67.3364
8,477,57.94153025211957,-23.053098459608655,1.90505,3.52759,66.56436
8,478,58.0647109181455,-22.919567812479443,1.96972,3.54804,65.8006
8,479,58.1592040088751,-22.766586937282142,2.03548,3.56594,65.03315
8,480,58.30162735610021,-22.639865083110955,2.10356,3.58198,64.27615
8,481,58.37141134283044,-22.512482260806276,2.17485,3.59592,63.52411
8,482,58.404799533691126,-22.289368617820756,2.24937,3.60765,62.77342
8,483,58.461127052525896,-22.17015584389052,2.32709,3.61719,62.01982
8,484,58.56727372260958,-21.96990193895386,2.40746,3.62455,61.2652
8,485,58.65903139817413,-21.78602507860385,2.49009,3.62965,60.49924
8,486,58.7496183404876,-21.698415961499617,2.57441,3.63259,59.73083
8,487,58.87540387601065,-21.634656567046328,2.65979,3.63374,58.95949
8,488,59.00091960672053,-21.455544382872517,2.74561,3.63355,58.18955
8,489,59.17970167793266,-21.276688166244323,2.83106,3.63244,57.41827
8,490,59.21221424997367,-21.287994697868463,2.91556,3.63079,56.65821
8,491,59.36983496941411,-21.011133079520512,2.99914,3.62835,55.88776
8,492,59.45253134176845,-20.893298509926815,3.08193,3.62481,55.10222
8,493,59.64262952833803,-20.77246622059469,3.16415,3.62006,54.31593
8,494,59.71481449201332,-20.631982980884352,3.24591,3.61422,53.52224
8,495,59.827298795033094,-20.504304819471418,3.32732,3.60726,52.74355
8,496,60.03170279350627,-20.356049290213594,3.40852,3.59899,51.96229
8,497,60.12183273761682,-20.24268821789261,3.48939,3.58956,51.17474
8,498,60.33093496893463,-19.949656731253825,3.5701,3.579,50.38936
8,499,60.42879130403639,-19.920021445871424,3.65095,3.56681,49.58352
8,500,60.50146112010951,-19.650771375747844,3.73236,3.55291,48.75626
8,501,60.74651132658844,-19.562667289787555,3.81462,3.53687,47.9167
8,502,60.85658376297411,-19.507166489279754,3.89793,3.51863,47.07686
8,503,60.98716385950986,-19.299623696714658,3.98213,3.49798,46.22272
8,504,61.148738593836306,-19.1928910126681,4.06732,3.47484,45.35205
8,505,61.293546090658594,-19.036671574912088,4.1538,3.44912,44.46642
8,506,61.53850294569093,-18.734575788760583,4.24144,3.42125,43.57029
8,507,61.616704852236744,-18.802919570962473,4.32997,3.39174,42.65466
8,508,61.88235389778689,-18.661386290705547,4.41899,3.36126,41.72182
8,509,62.04058047874388,-18.415377079120578,4.50811,3.33039,40.78642
8,510,62.14007624795456,-18.272459035789122,4.59706,3.29949,39.85478
8,511,62.4458109762025,-18.173812340420792,4.68577,3.26874,38.92519
8,512,62.57000128839549,-18.05922294161442,4.77424,3.23833,37.97921
8,513,62.76325793242791,-17.956610496293923,4.86251,3.20849,37.03211
8,514,62.97252017868197,-17.840698233933296,4.95067,3.17921,36.08554
8,515,63.17534215870284,-17.675613705489976,5.03859,3.15063,35.1343
8,516,63.28457196262977,-17.51003852936719,5.12637,3.12245,34.19321
9,364,82.34832210997057,-53.875346813897345,-8.21261,6.02849,144.03329
9,365,82.04410496443306,-53.6781901032945,-8.24161,6.03812,144.02476
9,366,81.6023442007289,-53.3932354500284,-8.26797,6.04655,144.0117
9,367,81.31279588921812,-53.21717425313937,-8.29016,6.05247,144.00016
9,368,80.97388635170108,-52.93332058415285,-8.30699,6.0552,143.99156
9,369,80.5663169797223,-52.65387406427329,-8.31736,6.0547,143.97871
9,370,80.2403582612695,-52.54629127153584,-8.32137,6.05035,143.96055
9,371,79.94935947279453,-52.302550933277594,-8.31879,6.04202,143.9271
9,372,79.58607068005847,-51.919192563634525,-8.30949,6.02947,143.88741
9,373,79.25288542203877,-51.81751894782393,-8.29355,6.01285,143.84664
9,374,78.95565391163127,-51.5994502173459,-8.27146,5.99243,143.81772
9,375,78.67595157866782,-51.28916147281949,-8.24358,5.9687,143.78672
9,376,78.27620977184613,-50.970782654421384,-8.21006,5.94234,143.76098
9,377,78.00358030815649,-50.78114096728805,-8.17129,5.91349,143.73019
9,378,77.70693362497566,-50.539220326041395,-8.12795,5.88272,143.69464
9,379,77.20298365132614,-50.34633165315489,-8.0805,5.85039,143.6582
9,380,76.84624733717777,-50.06115828281669,-8.02946,5.81658,143.62018
9,381,76.6348299028664,-49.89343758632058,-7.97528,5.78168,143.59566
9,382,76.31411412591596,-49.60704395203171,-7.91884,5.74576,143.56608
9,383,76.01301175390641,-49.39511197567955,-7.86065,5.70909,143.53584
9,384,75.69023790413414,-49.17502883269047,-7.80137,5.67198,143.50146
9,385,75.44818895618769,-48.90530648215397,-7.74165,5.63465,143.46091
9,386,75.08470884767868,-48.68360098470966,-7.68157,5.59755,143.42499
9,387,74.81272342199189,-48.528188180372474,-7.62161,5.56063,143.38514
9,388,74.45090784368337,-48.2284664936484,-7.56205,5.52391,143.3545
9,389,74.13616221224977,-48.039378280025325,-7.50324,5.4871,143.31847
9,390,73.90362329952038,-47.83498109699954,-7.44528,5.45006,143.29314
9,391,73.62797529096919,-47.6508048504133,-7.38806,5.4133,143.26837
9,392,73.25168294059506,-47.366083563382766,-7.33173,5.37712,143.25262
9,393,72.95834190253635,-47.17942805977673,-7.27657,5.34171,143.24227
9,394,72.6786798219667,-46.98999476213231,-7.22251,5.30736,143.23648
9,395,72.46125481864037,-46.804223728024134,-7.17012,5.27442,143.2364
9,396,72.05838708487136,-46.605185000000965,-7.11966,5.24333,143.23644
9,397,71.78229234878887,-46.34852865708905,-7.07118,5.21427,143.24286
9,398,71.60305053925957,-46.06017766253411,-7.02453,5.18728,143.24894
9,399,71.3501437902255,-45.991529265379455,-6.97978,5.16256,143.23349
9,400,70.97715995382772,-45.678841724643696,-6.93676,5.14021,143.1971
9,401,70.79231160635311,-45.48273426849481,-6.89539,5.12017,143.13673
9,402,70.46909995234206,-45.264790664272816,-6.85564,5.10223,143.0657
9,403,70.19902141168774,-45.1241050491715,-6.81828,5.0858,142.99016
9,404,69.88641954928738,-44.84878698726872,-6.78345,5.07095,142.91689
9,405,69.70241052436187,-44.70462002594506,-6.75129,5.05765,142.84625
9,406,69.40919624664538,-44.487361315747314,-6.72202,5.04571,142.78713
9,407,69.07828373488006,-44.424007649677705,-6.69574,5.03515,142.73897
9,408,68.88495090214857,-44.00307438220445,-6.67243,5.02614,142.69664
9,409,68.65743116568143,-43.87015314738381,-6.65231,5.01859,142.67289
9,410,68.36515862644075,-43.67403999783697,-6.63522,5.01256,142.64453
9,411,67.92866122619556,-43.48725241267117,-6.62079,5.00808,142.60875
9,412,67.75334096413228,-43.35240628378485,-6.60895,5.0049,142.56452
9,413,67.45882486987367,-43.010311176626495,-6.59938,5.00329,142.5274
9,414,67.17566637435803,-42.84926120468677,-6.59218,5.00316,142.49151
